"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 1"
"","90152","Raphaël Varane","Manchester Utd","2","DEF","4.0","2.2","12","12.00","3.00","3.00","12","1","12.00","1","0","1","0","0","0","1","0","0","0","0","0","0","0","12"
"","220566","Rodri","Manchester City","3","MID","4.0","6.4","12","12.00","3.00","3.00","12","1","12.00","1","0","1","1","4","0","0","0","0","0","0","0","0","0","12"
"","219168","Alexander Isak","Newcastle Utd","4","STR","4.8","8.2","12","12.00","2.50","2.50","12","1","12.00","1","0","2","0","0","0","0","0","0","0","0","0","0","0","12"
"","223094","Erling Haaland","Manchester City","4","STR","8.0","73.8","12","12.00","1.50","1.50","12","1","12.00","1","0","2","0","0","0","0","0","0","0","0","0","0","0","12"
"","80201","Bernd Leno","Fulham","1","GK","3.4","2.8","11","11.00","3.24","3.24","11","1","11.00","1","0","0","0","0","9","1","0","0","0","0","0","0","0","11"
"","202641","André Onana","Manchester Utd","1","GK","4.1","10.7","10","10.00","2.44","2.44","10","1","10.00","1","0","0","0","0","6","1","0","0","0","0","0","0","0","10"
"","214590","Aaron Wan-Bissaka","Manchester Utd","2","DEF","3.9","1.6","10","10.00","2.56","2.56","10","1","10.00","1","0","0","1","0","0","1","0","0","0","0","0","0","0","10"
"","223340","Bukayo Saka","Arsenal","3","MID","5.7","50.3","9","9.00","1.58","1.58","9","1","9.00","1","0","1","0","5","0","0","0","0","0","0","0","0","0","9"
"","201666","Harvey Barnes","Newcastle Utd","3","MID","4.4","4.0","9","9.00","2.05","2.05","9","1","9.00","0","1","1","1","1","0","0","0","0","0","0","0","0","0","9"
"","101982","Sam Johnstone","Crystal Palace","1","GK","2.9","1.6","7","7.00","2.41","2.41","7","1","7.00","1","0","0","0","0","1","1","0","0","0","0","0","0","0","7"
"","121160","Ederson","Manchester City","1","GK","4.6","7.9","7","7.00","1.52","1.52","7","1","7.00","1","0","0","0","0","1","1","0","0","0","0","0","0","0","7"
"","55494","Joel Ward","Crystal Palace","2","DEF","2.8","0.5","7","7.00","2.50","2.50","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","58621","Kyle Walker","Manchester City","2","DEF","4.8","3.1","7","7.00","1.46","1.46","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","82514","Tim Ream","Fulham","2","DEF","2.6","0.7","7","7.00","2.69","2.69","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","126184","Nathan Aké","Manchester City","2","DEF","3.9","6.1","7","7.00","1.79","1.79","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","169528","Antonee Robinson","Fulham","2","DEF","2.5","3.4","7","7.00","2.80","2.80","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","174874","Joachim Andersen","Crystal Palace","2","DEF","2.9","0.6","7","7.00","2.41","2.41","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","209036","Marc Guéhi","Crystal Palace","2","DEF","3.0","2.2","7","7.00","2.33","2.33","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","211975","Manuel Akanji","Manchester City","2","DEF","4.0","12.8","7","7.00","1.75","1.75","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","220362","Axel Disasi","Chelsea","2","DEF","3.8","0.4","7","7.00","1.84","1.84","7","1","7.00","1","0","1","0","0","0","0","0","1","0","0","0","0","0","7"
"","219924","Issa Diop","Fulham","2","DEF","3.0","0.2","7","7.00","2.33","2.33","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","221632","Cristian Romero","Tottenham Hotspur","2","DEF","3.5","0.6","7","7.00","2.00","2.00","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","244723","Tyrick Mitchell","Crystal Palace","2","DEF","2.9","0.5","7","7.00","2.41","2.41","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","477064","Rico Lewis","Manchester City","2","DEF","3.0","2.5","7","7.00","2.33","2.33","7","1","7.00","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7"
"","109345","Solly March","B & H Albion","3","MID","3.5","8.6","7","7.00","2.00","2.00","7","1","7.00","1","0","1","0","1","0","0","0","0","0","0","0","0","0","7"
"","172780","James Maddison","Tottenham Hotspur","3","MID","5.2","11.1","7","7.00","1.35","1.35","7","1","7.00","1","0","0","2","1","0","0","0","0","0","1","0","0","0","7"
"","178186","Jarrod Bowen","West Ham Utd","3","MID","5.2","5.0","7","7.00","1.35","1.35","7","1","7.00","1","0","1","0","2","0","0","0","0","0","1","0","0","0","7"
"","243557","Moussa Diaby","Aston Villa","3","MID","4.0","6.2","7","7.00","1.75","1.75","7","1","7.00","1","0","1","0","1","0","0","0","0","0","0","0","0","0","7"
"","215439","Tomás Soucek","West Ham Utd","3","MID","3.4","0.5","7","7.00","2.06","2.06","7","1","7.00","1","0","0","1","5","0","0","0","0","0","0","0","0","0","7"
"","154566","Dominic Solanke","Bournemouth","4","STR","4.2","0.9","7","7.00","1.67","1.67","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","156700","Carlton Morris","Luton Town","4","STR","2.9","0.9","7","7.00","2.41","2.41","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","199670","Odsonne Édouard","Crystal Palace","4","STR","4.2","0.2","7","7.00","1.67","1.67","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
"","205533","Eddie Nketiah","Arsenal","4","STR","4.1","1.6","7","7.00","1.71","1.71","7","1","7.00","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7"
