"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 21","Wk 20","Wk 19","Wk 18","Wk 17","Wk 16","Wk 15","Wk 14","Wk 13","Wk 12","Wk 11","Wk 10","Wk 9","Wk 8","Wk 7","Wk 6","Wk 5","Wk 4","Wk 3","Wk 2","Wk 1"
"","118748","Mohamed Salah","Liverpool","4","STR","7.2","15.3","128","6.40","17.78","0.89","23","3","7.67","20","0","14","8","0","0","0","0","0","0","2","0","2","0","","","","15","6","2","12","5","5","12","2","7","12","12","1","7","8","7","5","5","5"
"","178301","Ollie Watkins","Aston Villa","4","STR","5.5","44.9","117","5.32","21.27","0.97","21","5","4.20","21","1","9","11","0","0","0","0","0","0","4","0","0","0","","1","1","10","2","7","3","10","6","6","2","2","10","5","23","7","5","2","5","5","5"
"","178186","Jarrod Bowen","West Ham Utd","3","MID","5.2","33.4","116","5.52","22.31","1.06","32","5","6.40","21","0","12","2","26","0","0","0","0","0","1","0","0","0","2","","10","5","8","7","10","2","","8","7","2","7","3","8","8","2","7","11","2","7"
"","223094","Erling Haaland","Manchester City","4","STR","8.0","37.1","112","7.47","14.00","0.93","0","0","0.00","15","0","14","5","0","0","0","0","0","0","1","0","1","0","","","","","","","2","7","7","15","2","15","7","2","2","7","7","20","5","2","12"
"","85971","Heung-Min Son","Tottenham Hotspur","4","STR","6.4","7.2","111","5.55","17.34","0.87","20","3","6.67","20","0","12","5","0","0","0","0","0","1","1","0","0","0","","","","12","7","1","15","7","2","2","2","7","10","2","7","12","2","17","2","2","2"
"","223340","Bukayo Saka","Arsenal","3","MID","5.7","58.5","109","5.19","19.12","0.91","20","5","4.00","21","0","6","8","42","0","0","0","0","0","2","0","0","0","3","","3","11","1","2","8","8","5","5","2","5","6","","8","12","5","5","8","3","9"
"","232826","Anthony Gordon","Newcastle Utd","3","MID","3.4","30.3","104","4.95","30.59","1.46","27","5","5.40","20","1","7","8","35","0","0","0","0","0","8","0","0","0","","8","4","7","2","6","4","8","10","3","8","2","7","","5","10","5","2","7","1","5"
"","461358","Julián Álvarez","Manchester City","4","STR","4.9","33.0","102","4.86","20.82","0.99","28","4","7.00","21","0","7","9","0","0","0","0","0","0","2","0","0","0","","2","10","14","","2","7","5","2","5","2","2","7","2","6","2","8","13","2","6","5"
"","154566","Dominic Solanke","Bournemouth","4","STR","4.2","15.6","102","5.10","24.29","1.21","28","3","9.33","20","0","12","1","0","0","0","0","0","0","1","0","0","0","2","","","9","17","","9","7","2","12","2","2","7","1","2","7","2","7","2","5","7"
"","116535","Alisson","Liverpool","1","GK","4.5","9.1","99","4.95","22.00","1.10","35","5","7.00","20","0","0","0","0","58","8","0","15","0","1","0","0","0","7","","10","8","2","8","3","","4","8","4","7","7","1","5","3","2","8","5","3","4"
